timestamp,underlying,expiry,universal_mid,atm_vol,time,risk_free_rate,user_locked_skew,a,bL,bR,capL,floorR
2026-04-09 09:15:00,NIFTY,2026-04-13,23845.84975651029,0.15808292504744598,0.01722113502935421,0.055,,0.11421638627175779,-0.14511607839998353,-0.20122190247686617,0.42140499640051843,-0.664003365059081
2026-04-09 09:16:00,NIFTY,2026-04-13,23882.075006551913,0.15987321456339623,0.017216903792246257,0.055,,0.09318890124942683,-0.15601289407181346,-0.1774904928563846,0.4419591182255453,-0.7119322027676761
2026-04-09 09:17:00,NIFTY,2026-04-13,23905.730422406552,0.16105909947045433,0.01721267255513831,0.055,,0.10430850431348151,-0.1392965758000606,-0.17635594256655468,0.4409001465056767,-0.7122369554842527
2026-04-09 09:18:00,NIFTY,2026-04-13,23910.37806989008,0.15831690666481252,0.01720844131803036,0.055,,0.10185704818131266,-0.1399240615935583,-0.18284013292568868,0.434907608301909,-0.7391799052360781
2026-04-09 09:19:00,NIFTY,2026-04-13,23926.174755665597,0.15740961520626023,0.017204210080922412,0.055,,0.10260981735033686,-0.1480079259842959,-0.1892394707671736,0.4244306914051061,-0.6973689603689005
2026-04-09 09:20:00,NIFTY,2026-04-13,23936.955860033693,0.15711281765538593,0.01719997884381446,0.055,,0.1202151641881592,-0.1300665043624972,-0.20060484891484895,0.4319788802141623,-0.7005291272081059
2026-04-09 09:21:00,NIFTY,2026-04-13,23948.124594167628,0.15784121745932492,0.017195747606706512,0.055,,0.11976736602108254,-0.1224705679391031,-0.19649241394320635,0.4267939986714805,-0.7477468385672148
2026-04-09 09:22:00,NIFTY,2026-04-13,23947.900761711957,0.1596545255922232,0.01719151636959856,0.055,,0.11876796700174053,-0.1176841911254958,-0.19116839331419036,0.4348515118803472,-0.7778877012976568
2026-04-09 09:23:00,NIFTY,2026-04-13,23942.39833213087,0.15886708858188775,0.017187285132490612,0.055,,0.09798385616279945,-0.12661167025915598,-0.1604253440055323,0.4409125540940647,-0.8742480929510483
2026-04-09 09:24:00,NIFTY,2026-04-13,23966.88402670613,0.15829725171941092,0.017183053895382664,0.055,,0.10755280073345076,-0.12455952267564471,-0.17637289535335976,0.4351437923836976,-0.7749211761863553
2026-04-09 09:25:00,NIFTY,2026-04-13,23968.548077698113,0.15961743359998148,0.017178822658274712,0.055,,0.1113222322847611,-0.12195556469706595,-0.17981341757217903,0.4320173013452961,-0.7948284201464182
