timestamp,underlying,expiry,universal_mid,atm_vol,time,risk_free_rate,user_locked_skew,a,bL,bR,capL,floorR
2026-03-30 09:15:00,NIFTY,2026-03-30,22480.218652466498,0.3520257239647587,0.0015655577299412916,0.055,,0.07814491316102729,-0.11093114666543709,-0.2916746790320416,2.079850149402104,-1.1001940209166339
2026-03-30 09:16:00,NIFTY,2026-03-30,22476.275109492723,0.32391133068586525,0.0015613264928333423,0.055,,0.07230652699960702,-0.1439749310750557,-0.298578105691492,1.680701063810179,-0.9667452808361068
2026-03-30 09:17:00,NIFTY,2026-03-30,22505.32759715146,0.33383607292595086,0.0015570952557253928,0.055,,0.1366544800615207,-0.09583090592384186,-0.3273152008002743,1.3188513181933748,-0.9893098122206072
2026-03-30 09:18:00,NIFTY,2026-03-30,22506.873451922573,0.33800463744834963,0.0015528640186174432,0.055,,0.12859715870774502,-0.09868095923795513,-0.3179419058559263,1.4182242629129338,-1.003276026017724
2026-03-30 09:19:00,NIFTY,2026-03-30,22510.52376704222,0.32993654832026037,0.001548632781509494,0.055,,0.1430611192409792,-0.0998893222087317,-0.3209728172752161,1.1927907916399558,-0.9848819280913845
2026-03-30 09:20:00,NIFTY,2026-03-30,22493.29943086386,0.32399454119696197,0.0015444015444015444,0.055,,0.0999698358597937,-0.11854502427599603,-0.29656691807908253,1.660098765366203,-0.9707434264121761
2026-03-30 09:21:00,NIFTY,2026-03-30,22496.30392220981,0.3270261545442452,0.001540170307293595,0.055,,0.11763988137084608,-0.09830987104065274,-0.29703714082558486,1.6346939880923608,-0.9903086547735411
2026-03-30 09:22:00,NIFTY,2026-03-30,22515.37207487248,0.32932310866087117,0.0015359390701856455,0.055,,0.09333286752647221,-0.11912015867685569,-0.27866016407752947,1.7587598026822788,-0.9996751168358018
2026-03-30 09:23:00,NIFTY,2026-03-30,22527.166758490326,0.3367604462803142,0.001531707833077696,0.055,,0.09624936815807117,-0.11466668876771832,-0.271967040995286,1.8272030502732703,-1.037853086193338
2026-03-30 09:24:00,NIFTY,2026-03-30,22514.905452556744,0.33066962016134144,0.0015274765959697467,0.055,,0.11771148995988104,-0.1091640272457747,-0.2915665175768567,1.6055986202507802,-1.0046171682541059
2026-03-30 09:25:00,NIFTY,2026-03-30,22519.407909021204,0.33047441749027584,0.0015232453588617974,0.055,,0.12735554397567406,-0.10952233441114306,-0.2948148264552206,1.5726485508332413,-1.004414137909955
2026-03-30 09:26:00,NIFTY,2026-03-30,22527.779409312552,0.3302324133889885,0.0015190141217538478,0.055,,0.08084012970810987,-0.12803797647774795,-0.2612920913325859,2.113966441900538,-1.0099196149763412
2026-03-30 09:27:00,NIFTY,2026-03-30,22515.997167238005,0.3290232049473387,0.0015147828846458985,0.055,,0.10911268570502694,-0.11231951412248761,-0.2814497209176158,1.738619916982338,-1.0021437451116766
