Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
NIFTY13APR2621000PE.NFO,09/04/2026,09:15:59,3.3,3.3,2.2,2.7,420095,6199570
NIFTY13APR2621050PE.NFO,09/04/2026,09:15:59,3.35,3.6,2.5,2.75,38935,128375
NIFTY13APR2621100PE.NFO,09/04/2026,09:15:59,3.55,4.35,2.5,2.9,81965,244465
NIFTY13APR2621150PE.NFO,09/04/2026,09:15:59,2.45,3.65,2.25,2.85,33735,50180
NIFTY13APR2621200PE.NFO,09/04/2026,09:15:59,3.6,4.35,2.1,2.9,165750,713960
NIFTY13APR2621250PE.NFO,09/04/2026,09:15:59,3.25,7.85,2.35,3.15,40040,171210
NIFTY13APR2621300PE.NFO,09/04/2026,09:15:59,3.05,4.1,2.45,3.25,66235,290030
NIFTY13APR2621350PE.NFO,09/04/2026,09:15:59,2.95,4.05,2.8,3.5,38090,49595
NIFTY13APR2621400PE.NFO,09/04/2026,09:15:59,5.85,5.9,2.7,3.3,136045,514085
NIFTY13APR2621450PE.NFO,09/04/2026,09:15:59,3.8,4.4,3.1,3.5,24700,143390
NIFTY13APR2621500PE.NFO,09/04/2026,09:15:59,3,4,2.8,3.4,352625,2910440
NIFTY13APR2621550PE.NFO,09/04/2026,09:15:59,4.1,4.7,3.2,3.75,57655,141765
NIFTY13APR2621600PE.NFO,09/04/2026,09:15:59,4.4,4.4,3.2,3.9,278395,877110
NIFTY13APR2621650PE.NFO,09/04/2026,09:15:59,5.1,6.65,3.5,4.1,46215,121290
NIFTY13APR2621700CE.NFO,09/04/2026,09:15:59,2286.6,2286.6,2286.6,2286.6,65,2210
NIFTY13APR2621700PE.NFO,09/04/2026,09:15:59,3.7,5.2,3.3,4.05,314860,1545765
NIFTY13APR2621750PE.NFO,09/04/2026,09:15:59,6.05,6.05,3.5,4.35,138060,171405
NIFTY13APR2621800PE.NFO,09/04/2026,09:15:59,5.9,5.9,4,4.6,320450,1588795
NIFTY13APR2621850PE.NFO,09/04/2026,09:15:59,4.55,5.75,3.9,4.85,60060,95030
